Date,EURUSD,SPX,EURUSD_Return,SPX_Return
2012-06-18,0.7871000170707703,1344.780029296875,-0.006079768005907519,0.0014437039589353582
2012-06-19,0.7937999963760376,1357.97998046875,0.008476208947041644,0.009767834417612748
2012-06-20,0.7886000275611877,1355.68994140625,-0.006572279390589132,-0.001687780512771723
2012-06-21,0.7886000275611877,1325.510009765625,0.0,-0.022513208183375856
2012-06-22,0.7967000007629395,1335.02001953125,0.010218940950903388,0.00714898923450435
2012-06-25,0.7975999712944031,1313.719970703125,0.00112898531371689,-0.016083502390603004
2012-06-26,0.7997000217437744,1319.989990234375,0.002629501870096271,0.004761368161020215
2012-06-27,0.8008000254631042,1331.8499755859375,0.0013745752703355624,0.00894478141961743
2012-06-28,0.8016999959945679,1329.0400390625,0.001123208254638993,-0.0021120283457667526
2012-06-29,0.8037999868392944,1362.1600341796875,0.0026159975892582387,0.024614793734920246
2012-07-02,0.7901899814605713,1365.510009765625,-0.01707706623080935,0.002456292158706836
2012-07-03,0.7947999835014343,1374.02001953125,0.005817090508345165,0.0062127715684242545
2012-07-05,0.7989599704742432,1367.5799560546875,0.005220355060114157,-0.004698041566321199
2012-07-06,0.8069999814033508,1354.6800537109375,0.010012800246132946,-0.009477418655581979
2012-07-09,0.8148999810218811,1352.4599609375,0.009741737811507268,-0.00164017617051813
2012-07-10,0.8118000030517578,1341.469970703125,-0.0038113748732351506,-0.00815912178959069
2012-07-11,0.8159000277519226,1341.449951171875,0.005037824284585596,-1.4923688990578574e-05
2012-07-12,0.816510021686554,1334.760009765625,0.0007473538443766315,-0.004999574352459078
2012-07-13,0.8201599717140198,1356.780029296875,0.00446022239432933,0.016362759247573275
2012-07-16,0.8163999915122986,1353.6400146484375,-0.004594988148146135,-0.0023169958916205513
2012-07-17,0.8151000142097473,1363.6700439453125,-0.0015935980056457862,0.00738235580991176
2012-07-18,0.8133000135421753,1372.780029296875,-0.0022107607099180362,0.006658275330085007
2012-07-19,0.8144999742507935,1376.510009765625,0.00147433460495881,0.002713415248511383
2012-07-20,0.8145400285720825,1362.6600341796875,4.9175368594595766e-05,-0.010112620534169033
2012-07-23,0.8245999813079834,1350.52001953125,0.012274825807638187,-0.008948979003707246
2012-07-24,0.8248000144958496,1338.31005859375,0.00024255267291841464,-0.00908205019242412
2012-07-25,0.8290600180625916,1337.8900146484375,0.00515160038240463,-0.0003139107221179555
2012-07-26,0.8237000107765198,1360.02001953125,-0.006486151629875052,0.01640566286495112
2012-07-27,0.814300000667572,1385.969970703125,-0.011477549737370363,0.018900814490450273
2012-07-30,0.8126999735832214,1385.300048828125,-0.001966844038695015,-0.00048347644461061725
2012-07-31,0.8156999945640564,1379.3199462890625,0.003684628388187532,-0.004326172766220222
2012-08-01,0.8133999705314636,1375.3199462890625,-0.0028236763981030416,-0.0029041929017454256
2012-08-02,0.8169000148773193,1365.0,0.004293749315459678,-0.007531963624136046
2012-08-03,0.8209999799728394,1390.989990234375,0.005006378499063876,0.018861288185302486
2012-08-06,0.8046000003814697,1394.22998046875,-0.02017782506901077,0.002326560724057678
2012-08-07,0.8070999979972839,1401.3499755859375,0.0031023138591548785,0.005093762742592908
2012-08-08,0.8072999715805054,1402.219970703125,0.0002477373488757935,0.000620633807453193
2012-08-09,0.8081899881362915,1402.800048828125,0.001101853515682954,0.00041359999517301903
2012-08-10,0.8133999705314636,1405.8699951171875,0.006425792530773627,0.0021860506671047943
2012-08-13,0.814520001411438,1404.1099853515625,0.0013760271708744478,-0.0012526850781939547
2012-08-14,0.8112000226974487,1403.9300537109375,-0.004084323598152522,-0.00012815461201997174
2012-08-15,0.8112999796867371,1405.530029296875,0.00012321354609302036,0.0011389916294490677
2012-08-16,0.8137000203132629,1415.510009765625,0.0029538983035793157,0.007075420387505465
2012-08-17,0.8091999888420105,1418.1600341796875,-0.0055456811620043095,0.0018703837394767023
2012-08-20,0.8108599781990051,1418.1300048828125,0.002049294435648071,-2.1175053652821643e-05
2012-08-21,0.809499979019165,1413.1700439453125,-0.0016786387408987242,-0.003503666814444632
2012-08-22,0.8015000224113464,1413.489990234375,-0.00993174718806313,0.00022637762345679676
2012-08-23,0.7978000044822693,1402.0799560546875,-0.004627054921768856,-0.008104999597722566
2012-08-24,0.7961000204086304,1411.1300048828125,-0.002133113359298673,0.006433988343262266
2012-08-27,0.7997199892997742,1410.43994140625,0.004536821293372061,-0.0004891344205224454
2012-08-28,0.7998999953269958,1409.300048828125,0.00022506098912432234,-0.0008085090427962799
2012-08-29,0.7954000234603882,1410.489990234375,-0.0056415517441189295,0.0008439929642994782
2012-08-30,0.7979999780654907,1399.47998046875,0.0032634076942829418,-0.007836429729673381
2012-08-31,0.7993000149726868,1406.5799560546875,0.00162779340126761,0.005060469767645165
2012-09-04,0.7944999933242798,1404.93994140625,-0.006023385789868563,-0.0011666393226880797
2012-09-05,0.7978000044822693,1403.43994140625,0.004144967515239347,-0.0010682316532888013
2012-09-06,0.7935000061988831,1432.1199951171875,-0.00540439731105241,0.020229536612006892
2012-09-07,0.7915999889373779,1437.9200439453125,-0.0023973480251453364,0.0040417949889430295
2012-09-10,0.781499981880188,1429.0799560546875,-0.0128410730778042,-0.006166805654652836
2012-09-11,0.7835999727249146,1433.56005859375,0.0026835245873851263,0.003130052101452872
2012-09-12,0.7781000137329102,1436.56005859375,-0.007043582990805217,0.002090505602596938
2012-09-13,0.7749999761581421,1459.989990234375,-0.003992069682512357,0.01617817215384428
2012-09-14,0.769599974155426,1465.77001953125,-0.006992132819989665,0.003951135292808127
2012-09-17,0.7623999714851379,1461.18994140625,-0.009399550831123154,-0.0031295828602655195
2012-09-18,0.7627699971199036,1459.3199462890625,0.0004852254498089254,-0.001280595132117327
2012-09-19,0.7664999961853027,1461.050048828125,0.004878152946739883,0.0011848517443742584
2012-09-20,0.7657999992370605,1460.260009765625,-0.0009136552881652785,-0.00054087999282134
2012-09-21,0.770799994468689,1460.1500244140625,0.006507891317216534,-7.532185571705149e-05
2012-09-24,0.7710999846458435,1456.8900146484375,0.00038911756275138815,-0.002235150069379947
2012-09-25,0.7727000117301941,1441.5899658203125,0.00207284319342762,-0.010557389418567714
2012-09-26,0.775189995765686,1433.3199462890625,0.0032172650139345002,-0.005753253211740956
2012-09-27,0.7763000130653381,1447.1500244140625,0.0014309051076443632,0.009602727708234702
2012-09-28,0.774399995803833,1440.6700439453125,-0.0024505296981406997,-0.004487808236766832
2012-10-01,0.7807000279426575,1444.489990234375,0.008102458374280417,0.002647997667994667
2012-10-02,0.7759000062942505,1445.75,-0.006167334905947164,0.0008719067272658147
2012-10-03,0.7742000222206116,1450.989990234375,-0.002193387167165053,0.003617857293033645
2012-10-04,0.7738000154495239,1461.4000244140625,-0.000516804612734734,0.007148821731697362
2012-10-05,0.7681999802589417,1460.9300537109375,-0.00726337201820352,-0.0003216410840751239
2012-10-08,0.7682999968528748,1455.8800048828125,0.00013018756337686326,-0.0034627238474289053
2012-10-09,0.7706000208854675,1441.47998046875,0.0029891815175514948,-0.009940182135141966
2012-10-10,0.7777000069618225,1432.56005859375,0.00917139535778579,-0.0062072555664811424
2012-10-11,0.7777000069618225,1432.8399658203125,0.0,0.00019537043698457742
2012-10-12,0.7731999754905701,1428.5899658203125,-0.005803139017225756,-0.002970544956016541
2012-10-15,0.772599995136261,1440.1300048828125,-0.0007762716985880822,0.008045470752666933
2012-10-16,0.7710999846458435,1454.9200439453125,-0.001943397009996003,0.010217555817170515
2012-10-17,0.7628999948501587,1460.9100341796875,-0.01069109258106291,0.004108606125954804
2012-10-18,0.7623999714851379,1457.3399658203125,-0.0006556394072884049,-0.0024467198768949572
2012-10-19,0.7651600241661072,1433.18994140625,0.00361367892898319,-0.01671014460003599
2012-10-22,0.7678999900817871,1433.8199462890625,0.0035745095529470757,0.0004394856785508615
2012-10-23,0.7651000022888184,1413.1099853515625,-0.0036529561911417684,-0.014549234970738009
2012-10-24,0.770799994468689,1408.75,0.0074223821348116375,-0.0030901524835878326
2012-10-25,0.7713000178337097,1412.969970703125,0.0006484966974325927,0.002991064948394708
2012-10-26,0.7728999853134155,1411.93994140625,0.0020722290493258994,-0.0007292475686444066
2012-10-31,0.7714499831199646,1412.1600341796875,-0.0018778161027894014,0.00015586755128053293
2012-11-01,0.7713000178337097,1427.5899658203125,-0.00019441294653638248,0.010867212600985972
2012-11-02,0.7723000049591064,1414.199951171875,0.001295655934857122,-0.009423718242892513
2012-11-05,0.7795500159263611,1417.260009765625,0.009343768556322768,0.002161471345057592
2012-11-06,0.7810999751091003,1428.3900146484375,0.0019863001970224317,0.00782250912272711
2012-11-07,0.7807599902153015,1394.530029296875,-0.00043535900364562955,-0.023990484179204748
2012-11-08,0.7836999893188477,1377.510009765625,0.003758488683549267,-0.0122799333135091
2012-11-09,0.784600019454956,1379.8499755859375,0.0011477781417855379,0.0016972512798215903
2012-11-12,0.7859200239181519,1380.030029296875,0.0016809779405137326,0.00013047937654856286
2012-11-13,0.7868000268936157,1374.530029296875,0.0011190841839256557,-0.003993383474745327
2012-11-14,0.7868000268936157,1355.489990234375,0.0,-0.013948870444327605
2012-11-15,0.7853999733924866,1353.3299560546875,-0.0017810124296600799,-0.001594815957016726
2012-11-16,0.7821999788284302,1359.8800048828125,-0.004082673011532466,0.004828274735175702
2012-11-19,0.7837299704551697,1386.8900146484375,0.0019541003277912528,0.01966737673954756
2012-11-20,0.7831199765205383,1387.81005859375,-0.0007786246112800824,0.0006631664358276915
2012-11-21,0.7803699970245361,1391.030029296875,-0.003517748598771835,0.002317493660971613
2012-11-23,0.7766900062561035,1409.1500244140625,-0.004726853958817455,0.012942202068968308
2012-11-26,0.7712500095367432,1406.2900390625,-0.0070287208287342345,-0.0020316442693263446
2012-11-27,0.7699999809265137,1398.93994140625,-0.0016220975079368942,-0.005240293685227754
2012-11-28,0.7728999853134155,1409.9300537109375,0.0037591650339366344,0.007825330760125263
2012-11-29,0.7720000147819519,1415.949951171875,-0.0011650859385223646,0.004260553566881813
2012-11-30,0.770799994468689,1416.1800537109375,-0.0015556398082359718,0.0001624943340681183
2012-12-03,0.7694200277328491,1409.4599609375,-0.001791909058702332,-0.004756519166260062
2012-12-05,0.7634000182151794,1409.280029296875,-0.007854856133718148,-0.00012766813646724798
2012-12-06,0.7651000022888184,1413.93994140625,0.002224383057608963,0.0033011358587093772
2012-12-07,0.771399974822998,1418.0699462890625,0.008200465906729104,0.002916661999350491
2012-12-10,0.7748299837112427,1418.550048828125,0.00443661629441921,0.0003385032499758963
2012-12-11,0.7728999853134155,1427.8399658203125,-0.002493974319578468,0.006527531315292975
2012-12-12,0.7684500217437744,1428.47998046875,-0.00577412776195713,0.000448139333956705
2012-12-13,0.7652999758720398,1419.449951171875,-0.0041076450605260295,-0.006341489977008348
2012-12-14,0.7645999789237976,1413.5799560546875,-0.0009150885911137031,-0.004143975679491531
2012-12-17,0.7595400214195251,1430.3599853515625,-0.006639778619861599,0.011800688037811027
2012-12-18,0.7595999836921692,1446.7900390625,7.894239171307593e-05,0.011421185666775555
2012-12-19,0.7558000087738037,1435.81005859375,-0.0050151549451389514,-0.0076181455628212226
2012-12-20,0.7566999793052673,1443.68994140625,0.0011900438277933063,0.005473104693568626
2012-12-21,0.7554200291633606,1430.1500244140625,-0.0016929217792654627,-0.009422944450144789
2012-12-24,0.7586100101470947,1426.6600341796875,0.004213900148966405,-0.0024432789712663986
2012-12-26,0.7587000131607056,1419.8299560546875,0.00011863496890396191,-0.0047989567899257195
2012-12-27,0.7560999989509583,1418.0999755859375,-0.0034328185136319835,-0.0012191849162664064
2012-12-28,0.7547000050544739,1402.4300537109375,-0.001853315188635046,-0.011111445674961485
2012-12-31,0.7559900283813477,1426.18994140625,0.0017078601326308096,0.01680002726988578
2013-01-02,0.7577000260353088,1462.4200439453125,0.002259377177517339,0.025086115958697298
2013-01-03,0.7585999965667725,1459.3699951171875,0.0011870614307574918,-0.002087795423524574
2013-01-04,0.767300009727478,1466.469970703125,0.011403247132104541,0.0048532999789810665
2013-01-07,0.7652599811553955,1461.8900146484375,-0.002662251121162116,-0.003128003259122683
2013-01-08,0.761900007724762,1457.1500244140625,-0.0044002971222220815,-0.0032476391807331087
2013-01-09,0.7643899917602539,1461.02001953125,0.003262795727323845,0.00265234535868163
2013-01-10,0.765999972820282,1472.1199951171875,0.002104014912829024,0.00756870010921085
2013-01-11,0.7534000277519226,1472.050048828125,-0.016585802164414555,-4.751511497752233e-05
2013-01-14,0.7483900189399719,1470.6800537109375,-0.006672074313817589,-0.0009311049049197806
2013-01-15,0.7475000023841858,1472.3399658203125,-0.0011899493253103358,0.001128033295304306
2013-01-16,0.7513999938964844,1472.6300048828125,0.005203816562622641,0.0001969725099562613
2013-01-17,0.7523999810218811,1480.93994140625,0.0013299471864210673,0.0056270605413545815
2013-01-18,0.7477999925613403,1485.97998046875,-0.006132519607810102,0.003397492378151099
2013-01-22,0.751230001449585,1492.56005859375,0.004576312532858688,0.00441833162771152
2013-01-23,0.7510899901390076,1494.81005859375,-0.00018639346047007177,0.001506341924293118
2013-01-24,0.7513999938964844,1494.8199462890625,0.00041265334900026897,6.61466154430249e-06
2013-01-25,0.747979998588562,1502.9599609375,-0.004561887254912959,0.005430708661868184
2013-01-28,0.742609977722168,1500.1800537109375,-0.007205259909317996,-0.0018513342747921247
2013-01-29,0.7437000274658203,1507.8399658203125,0.0014667867877913175,0.005093003781205059
2013-01-30,0.7411999702453613,1501.9599609375,-0.003367310373239779,-0.003907244671751714
2013-01-31,0.7370100021362305,1498.1099853515625,-0.005668990750505129,-0.002566591958392015
2013-02-01,0.7347000241279602,1513.1700439453125,-0.0031391780500334213,0.010002513224009682
2013-02-04,0.7326700091362,1495.7099609375,-0.0027668771214139623,-0.0116058327096515
2013-02-05,0.7401000261306763,1511.2900390625,0.010089939164995199,0.010362632222059643
2013-02-06,0.736299991607666,1512.1199951171875,-0.005147714533684262,0.0005490198591339299
2013-02-07,0.7394300103187561,1509.3900146484375,0.004242000095699184,-0.001807031055856767
2013-02-08,0.7468600273132324,1517.9300537109375,0.009998154734550744,0.0056419945850431485
2013-02-11,0.7480400204658508,1517.010009765625,0.0015786920328795678,-0.0006063012476382776
2013-02-12,0.7460700273513794,1519.4300537109375,-0.002637013597404253,0.0015940011376042063
2013-02-13,0.7433800101280212,1520.3299560546875,-0.003612098533614993,0.0005920877747906565
2013-02-14,0.7437999844551086,1521.3800048828125,0.0005647928828805426,0.000690433265053607
2013-02-15,0.7488999962806702,1519.7900390625,0.006833297697250727,-0.001045627796013619
2013-02-19,0.7492200136184692,1530.93994140625,0.00042722524304050064,0.007309694441361245
2013-02-20,0.7465000152587891,1511.949951171875,-0.0036370461122858687,-0.012481711430005843
2013-02-21,0.7534000277519226,1502.4200439453125,0.009200694673829822,-0.00632300546566533
2013-02-22,0.7578999996185303,1515.5999755859375,0.005955118221143176,0.008734213386774423
2013-02-25,0.7578099966049194,1487.8499755859375,-0.00011876020339099545,-0.01847927558477439
2013-02-26,0.7653999924659729,1496.93994140625,0.009965873037079381,0.006090876862567387
2013-02-27,0.7653499841690063,1515.989990234375,-6.533829527701167e-05,0.012645699119019574
2013-02-28,0.7603999972343445,1514.6800537109375,-0.006488617875902241,-0.0008644534614572404
2013-03-01,0.7656999826431274,1518.199951171875,0.006945818473929135,0.002321159449526721
2013-03-04,0.7682300209999084,1525.199951171875,0.0032987693637513303,0.004600126548349631
2013-03-05,0.7670999765396118,1539.7900390625,-0.0014720544328184636,0.009520551872499975
